datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2016-06-22 08:00:00,Miami,United States,25.774269,-80.193657,298.37,89.0,1010.0,242.0,6.0,sunny
2016-06-22 09:00:00,Miami,United States,25.774269,-80.193657,298.37,89.0,1010.0,242.0,6.0,sunny
2016-06-22 15:00:00,Miami,United States,25.774269,-80.193657,301.0,64.0,1010.0,242.0,6.0,cloudy
2016-06-23 08:00:00,Miami,United States,25.774269,-80.193657,299.55,87.0,1010.0,242.0,6.0,cloudy
2016-06-23 10:00:00,Miami,United States,25.774269,-80.193657,299.55,87.0,1010.0,242.0,6.0,cloudy
2016-06-23 17:00:00,Miami,United States,25.774269,-80.193657,301.89,88.0,1010.0,242.0,6.0,rainy
2016-06-23 18:00:00,Miami,United States,25.774269,-80.193657,302.18,88.0,1010.0,242.0,6.0,rainy
2016-06-23 21:00:00,Miami,United States,25.774269,-80.193657,301.89,78.0,1010.0,242.0,6.0,cloudy
2016-06-24 02:00:00,Miami,United States,25.774269,-80.193657,300.7,89.0,1010.0,242.0,6.0,cloudy
2016-06-24 20:00:00,Miami,United States,25.774269,-80.193657,304.6,59.0,1018.0,100.0,5.0,rainy
2016-06-25 10:00:00,Miami,United States,25.774269,-80.193657,300.9,78.0,1017.0,130.0,3.0,cloudy
2016-06-26 13:00:00,Miami,United States,25.774269,-80.193657,302.51,66.0,1020.0,90.0,3.0,rainy
2016-06-26 20:00:00,Miami,United States,25.774269,-80.193657,303.95,70.0,1018.0,0.0,2.0,rainy
2016-06-26 23:00:00,Miami,United States,25.774269,-80.193657,302.64,70.0,1018.0,80.0,4.0,foggy
2016-06-27 00:00:00,Miami,United States,25.774269,-80.193657,302.04,70.0,1018.0,110.0,4.0,cloudy
2016-06-27 04:00:00,Miami,United States,25.774269,-80.193657,299.82,83.0,1018.0,110.0,2.0,rainy
2016-06-27 08:00:00,Miami,United States,25.774269,-80.193657,300.12,78.0,1017.0,103.0,1.0,cloudy
2016-06-27 16:00:00,Miami,United States,25.774269,-80.193657,302.08,74.0,1018.0,220.0,1.0,thunderstorm
2016-06-27 17:00:00,Miami,United States,25.774269,-80.193657,302.81,74.0,1018.0,108.0,2.0,rainy
2016-06-27 18:00:00,Miami,United States,25.774269,-80.193657,303.35,65.0,1017.0,140.0,2.0,thunderstorm
2016-06-27 19:00:00,Miami,United States,25.774269,-80.193657,303.92,59.0,1017.0,80.0,5.0,thunderstorm
2016-06-27 20:00:00,Miami,United States,25.774269,-80.193657,303.59,70.0,1017.0,100.0,5.0,thunderstorm
2016-06-27 21:00:00,Miami,United States,25.774269,-80.193657,302.6,69.0,1016.0,109.0,1.0,thunderstorm
2016-06-28 04:00:00,Miami,United States,25.774269,-80.193657,299.44,78.0,1017.0,135.0,2.0,rainy
2016-06-28 15:00:00,Miami,United States,25.774269,-80.193657,301.15,62.0,1017.0,0.0,1.0,foggy
2016-06-28 16:00:00,Miami,United States,25.774269,-80.193657,302.11,74.0,1017.0,230.0,3.0,rainy
2016-06-28 17:00:00,Miami,United States,25.774269,-80.193657,302.53,69.0,1017.0,0.0,1.0,rainy
2016-06-28 18:00:00,Miami,United States,25.774269,-80.193657,302.86,78.0,1017.0,123.0,2.0,thunderstorm
2016-06-28 19:00:00,Miami,United States,25.774269,-80.193657,303.55,70.0,1016.0,123.0,2.0,thunderstorm
2016-06-29 12:00:00,Miami,United States,25.774269,-80.193657,300.8,74.0,1016.0,40.0,1.0,cloudy
2016-06-29 16:00:00,Miami,United States,25.774269,-80.193657,303.12,58.0,1017.0,0.0,3.0,thunderstorm
2016-06-29 18:00:00,Miami,United States,25.774269,-80.193657,304.09,62.0,1016.0,130.0,3.0,rainy
2016-06-29 20:00:00,Miami,United States,25.774269,-80.193657,302.53,62.0,1015.0,120.0,5.0,thunderstorm
2016-06-30 07:00:00,Miami,United States,25.774269,-80.193657,300.41,83.0,1016.0,160.0,2.0,rainy
2016-06-30 11:00:00,Miami,United States,25.774269,-80.193657,299.32,83.0,1016.0,126.0,1.0,rainy
2016-06-30 14:00:00,Miami,United States,25.774269,-80.193657,302.3,78.0,1017.0,120.0,6.0,foggy
2016-06-30 16:00:00,Miami,United States,25.774269,-80.193657,302.77,66.0,1017.0,50.0,3.0,thunderstorm
2016-06-30 17:00:00,Miami,United States,25.774269,-80.193657,302.32,62.0,1016.0,140.0,5.0,rainy
2016-06-30 21:00:00,Miami,United States,25.774269,-80.193657,304.15,62.0,1015.0,140.0,6.0,cloudy
2016-07-01 06:00:00,Miami,United States,25.774269,-80.193657,299.29,83.0,1017.0,120.0,2.0,rainy
2016-07-01 14:00:00,Miami,United States,25.774269,-80.193657,302.08,78.0,1018.0,230.0,1.0,thunderstorm
2016-07-01 16:00:00,Miami,United States,25.774269,-80.193657,302.03,70.0,1019.0,140.0,4.0,thunderstorm
2016-07-01 17:00:00,Miami,United States,25.774269,-80.193657,302.35,74.0,1019.0,120.0,3.0,foggy
2016-07-01 18:00:00,Miami,United States,25.774269,-80.193657,303.2,70.0,1018.0,130.0,3.0,thunderstorm
2016-07-01 19:00:00,Miami,United States,25.774269,-80.193657,303.85,62.0,1018.0,170.0,3.0,thunderstorm
2016-07-01 20:00:00,Miami,United States,25.774269,-80.193657,304.2,66.0,1018.0,110.0,4.0,thunderstorm
2016-07-01 21:00:00,Miami,United States,25.774269,-80.193657,301.77,78.0,1019.0,0.0,2.0,thunderstorm
2016-07-02 11:00:00,Miami,United States,25.774269,-80.193657,299.12,94.0,1018.0,115.0,1.0,thunderstorm
2016-07-02 16:00:00,Miami,United States,25.774269,-80.193657,303.55,66.0,1020.0,130.0,4.0,thunderstorm
2016-07-02 17:00:00,Miami,United States,25.774269,-80.193657,303.88,62.0,1020.0,150.0,6.0,thunderstorm
2016-07-02 19:00:00,Miami,United States,25.774269,-80.193657,302.42,70.0,1020.0,120.0,5.0,thunderstorm
2016-07-02 21:00:00,Miami,United States,25.774269,-80.193657,302.81,74.0,1019.0,0.0,1.0,thunderstorm
2016-07-03 12:00:00,Miami,United States,25.774269,-80.193657,301.11,83.0,1020.0,110.0,2.0,foggy
2016-07-03 13:00:00,Miami,United States,25.774269,-80.193657,302.06,79.0,1020.0,250.0,2.0,foggy
2016-07-03 14:00:00,Miami,United States,25.774269,-80.193657,302.72,83.0,1020.0,130.0,4.0,thunderstorm
2016-07-03 16:00:00,Miami,United States,25.774269,-80.193657,300.54,88.0,1021.0,140.0,3.0,thunderstorm
2016-07-03 17:00:00,Miami,United States,25.774269,-80.193657,302.37,70.0,1021.0,110.0,4.0,thunderstorm
2016-07-03 19:00:00,Miami,United States,25.774269,-80.193657,303.46,70.0,1021.0,170.0,4.0,thunderstorm
2016-07-04 02:00:00,Miami,United States,25.774269,-80.193657,301.96,83.0,1021.0,150.0,2.0,foggy
2016-07-04 04:00:00,Miami,United States,25.774269,-80.193657,301.65,88.0,1021.0,130.0,2.0,cloudy
2016-07-04 08:00:00,Miami,United States,25.774269,-80.193657,300.38,88.0,1019.0,125.0,2.0,cloudy
2016-07-04 18:00:00,Miami,United States,25.774269,-80.193657,305.01,66.0,1021.0,130.0,5.0,cloudy
2016-07-05 01:00:00,Miami,United States,25.774269,-80.193657,302.5,79.0,1021.0,110.0,3.0,thunderstorm
2016-07-05 02:00:00,Miami,United States,25.774269,-80.193657,302.24,79.0,1021.0,111.0,3.0,thunderstorm
2016-07-05 03:00:00,Miami,United States,25.774269,-80.193657,301.52,83.0,1022.0,140.0,2.0,thunderstorm
2016-07-05 13:00:00,Miami,United States,25.774269,-80.193657,302.86,70.0,1021.0,120.0,4.0,cloudy
2016-07-06 07:00:00,Miami,United States,25.774269,-80.193657,301.53,83.0,1020.0,100.0,3.0,cloudy
2016-07-07 12:00:00,Miami,United States,25.774269,-80.193657,301.94,70.0,1019.0,140.0,3.0,cloudy
2016-07-07 18:00:00,Miami,United States,25.774269,-80.193657,305.87,55.0,1020.0,120.0,3.0,cloudy
2016-07-07 21:00:00,Miami,United States,25.774269,-80.193657,305.41,55.0,1019.0,140.0,4.0,thunderstorm
2016-07-08 10:00:00,Miami,United States,25.774269,-80.193657,299.93,78.0,1019.0,132.0,1.0,sunny
2016-07-08 19:00:00,Miami,United States,25.774269,-80.193657,305.52,59.0,1019.0,120.0,5.0,thunderstorm
2016-07-08 20:00:00,Miami,United States,25.774269,-80.193657,305.06,62.0,1019.0,110.0,4.0,thunderstorm
2016-07-08 21:00:00,Miami,United States,25.774269,-80.193657,304.15,66.0,1019.0,120.0,4.0,thunderstorm
2016-07-08 22:00:00,Miami,United States,25.774269,-80.193657,304.4,62.0,1018.0,130.0,4.0,thunderstorm
2016-07-11 12:00:00,Miami,United States,25.774269,-80.193657,302.35,70.0,1020.0,110.0,4.0,sunny
2016-07-12 00:00:00,Miami,United States,25.774269,-80.193657,302.53,70.0,1018.0,110.0,5.0,thunderstorm
2016-07-12 11:00:00,Miami,United States,25.774269,-80.193657,301.59,83.0,1018.0,134.0,3.0,rainy
2016-07-12 19:00:00,Miami,United States,25.774269,-80.193657,306.27,59.0,1019.0,120.0,5.0,thunderstorm
2016-07-12 20:00:00,Miami,United States,25.774269,-80.193657,305.49,59.0,1019.0,130.0,5.0,thunderstorm
2016-07-12 21:00:00,Miami,United States,25.774269,-80.193657,304.44,66.0,1019.0,90.0,6.0,thunderstorm
2016-07-12 22:00:00,Miami,United States,25.774269,-80.193657,304.250890262,66.0,1018.0,97.0,5.0,cloudy
2016-07-13 00:00:00,Miami,United States,25.774269,-80.193657,302.95,70.0,1020.0,105.0,4.0,thunderstorm
2016-07-13 01:00:00,Miami,United States,25.774269,-80.193657,301.92,78.0,1020.0,0.0,1.0,thunderstorm
2016-07-13 02:00:00,Miami,United States,25.774269,-80.193657,301.76,78.0,1020.0,107.0,3.0,thunderstorm
2016-07-13 03:00:00,Miami,United States,25.774269,-80.193657,302.19,74.0,1020.0,120.0,4.0,thunderstorm
2016-07-13 04:00:00,Miami,United States,25.774269,-80.193657,302.14,79.0,1021.0,90.0,2.0,thunderstorm
2016-07-13 05:00:00,Miami,United States,25.774269,-80.193657,301.32,83.0,1020.0,290.0,3.0,thunderstorm
2016-07-13 07:00:00,Miami,United States,25.774269,-80.193657,300.18,83.0,1019.0,340.0,2.0,sunny
2016-07-13 13:00:00,Miami,United States,25.774269,-80.193657,302.53,74.0,1020.0,80.0,1.0,thunderstorm
2016-07-13 21:00:00,Miami,United States,25.774269,-80.193657,303.57,70.0,1019.0,0.0,1.0,thunderstorm
2016-07-15 08:00:00,Miami,United States,25.774269,-80.193657,301.249,77.0,1030.0,108.0,3.0,cloudy
2016-07-16 00:00:00,Miami,United States,25.774269,-80.193657,303.73,65.0,1028.0,108.0,5.0,cloudy
2016-07-16 02:00:00,Miami,United States,25.774269,-80.193657,302.12,72.0,1029.0,104.0,4.0,cloudy
2016-07-17 06:00:00,Miami,United States,25.774269,-80.193657,301.932,76.0,1031.0,109.0,4.0,cloudy
2016-07-17 17:00:00,Miami,United States,25.774269,-80.193657,306.045,61.0,1032.0,91.0,6.0,cloudy
2016-07-20 18:00:00,Miami,United States,25.774269,-80.193657,306.798,57.0,1031.0,84.0,8.0,cloudy
2016-07-21 12:00:00,Miami,United States,25.774269,-80.193657,301.3,78.0,1018.0,90.0,2.0,thunderstorm
2016-07-21 15:00:00,Miami,United States,25.774269,-80.193657,301.77,88.0,1020.0,280.0,1.0,thunderstorm
2016-07-21 19:00:00,Miami,United States,25.774269,-80.193657,304.26,66.0,1019.0,130.0,4.0,thunderstorm
2016-07-21 20:00:00,Miami,United States,25.774269,-80.193657,304.15,66.0,1019.0,180.0,3.0,thunderstorm
2016-07-22 06:00:00,Miami,United States,25.774269,-80.193657,300.74,78.0,1019.0,90.0,2.0,cloudy
2016-07-22 11:00:00,Miami,United States,25.774269,-80.193657,300.57,83.0,1018.0,106.0,2.0,rainy
2016-07-22 16:00:00,Miami,United States,25.774269,-80.193657,304.76,70.0,1019.0,110.0,4.0,sunny
2016-07-22 19:00:00,Miami,United States,25.774269,-80.193657,300.84,78.0,1019.0,290.0,6.0,thunderstorm
2016-07-22 22:00:00,Miami,United States,25.774269,-80.193657,300.35,74.0,1018.0,350.0,1.0,thunderstorm
2016-07-22 23:00:00,Miami,United States,25.774269,-80.193657,299.87,78.0,1017.0,350.0,1.0,thunderstorm
2016-07-23 17:00:00,Miami,United States,25.774269,-80.193657,303.87,62.0,1017.0,100.0,2.0,thunderstorm
2016-07-23 18:00:00,Miami,United States,25.774269,-80.193657,303.59,62.0,1017.0,80.0,4.0,rainy
2016-07-23 19:00:00,Miami,United States,25.774269,-80.193657,302.73,59.0,1017.0,140.0,4.0,thunderstorm
2016-07-23 20:00:00,Miami,United States,25.774269,-80.193657,302.47,74.0,1016.0,150.0,3.0,thunderstorm
2016-07-23 22:00:00,Miami,United States,25.774269,-80.193657,302.14,70.0,1016.0,120.0,3.0,thunderstorm
2016-07-23 23:00:00,Miami,United States,25.774269,-80.193657,301.94,78.0,1016.0,100.0,2.0,thunderstorm
2016-07-24 00:00:00,Miami,United States,25.774269,-80.193657,301.64,74.0,1017.0,130.0,2.0,thunderstorm
2016-07-24 01:00:00,Miami,United States,25.774269,-80.193657,300.91,83.0,1017.0,210.0,4.0,thunderstorm
2016-07-24 03:00:00,Miami,United States,25.774269,-80.193657,299.54,88.0,1018.0,31.0,0.0,thunderstorm
2016-07-24 04:00:00,Miami,United States,25.774269,-80.193657,298.93,83.0,1018.0,340.0,1.0,thunderstorm
2016-07-24 05:00:00,Miami,United States,25.774269,-80.193657,298.64,78.0,1017.0,41.0,1.0,rainy
2016-07-24 15:00:00,Miami,United States,25.774269,-80.193657,301.59,70.0,1019.0,110.0,2.0,foggy
2016-07-24 18:00:00,Miami,United States,25.774269,-80.193657,301.46,70.0,1018.0,140.0,5.0,thunderstorm
2016-07-26 06:00:00,Miami,United States,25.774269,-80.193657,300.78,74.0,1018.0,100.0,2.0,thunderstorm
2016-07-26 14:00:00,Miami,United States,25.774269,-80.193657,304.0,66.0,1019.0,100.0,4.0,cloudy
2016-07-26 21:00:00,Miami,United States,25.774269,-80.193657,304.71,55.0,1017.0,110.0,6.0,cloudy
2016-07-27 00:00:00,Miami,United States,25.774269,-80.193657,302.29,66.0,1017.0,110.0,4.0,rainy
2016-07-27 02:00:00,Miami,United States,25.774269,-80.193657,301.7,78.0,1018.0,100.0,1.0,thunderstorm
2016-07-28 08:00:00,Miami,United States,25.774269,-80.193657,301.36,74.0,1017.0,100.0,2.0,cloudy
2016-07-28 18:00:00,Miami,United States,25.774269,-80.193657,305.27,59.0,1018.0,110.0,5.0,cloudy
2016-07-29 03:00:00,Miami,United States,25.774269,-80.193657,302.21,79.0,1018.0,130.0,3.0,cloudy
2016-07-29 17:00:00,Miami,United States,25.774269,-80.193657,303.74,78.0,1018.0,180.0,1.0,thunderstorm
2016-07-29 18:00:00,Miami,United States,25.774269,-80.193657,304.61,66.0,1018.0,130.0,2.0,thunderstorm
2016-07-29 19:00:00,Miami,United States,25.774269,-80.193657,303.1,66.0,1018.0,0.0,2.0,thunderstorm
2016-07-30 03:00:00,Miami,United States,25.774269,-80.193657,301.24,66.0,1018.0,290.0,1.0,cloudy
2016-07-31 09:00:00,Miami,United States,25.774269,-80.193657,300.52,83.0,1017.0,100.0,2.0,rainy
2016-07-31 16:00:00,Miami,United States,25.774269,-80.193657,304.05,66.0,1019.0,190.0,4.0,thunderstorm
2016-07-31 19:00:00,Miami,United States,25.774269,-80.193657,305.26,62.0,1018.0,120.0,7.0,thunderstorm
2016-07-31 20:00:00,Miami,United States,25.774269,-80.193657,303.2,78.0,1018.0,90.0,4.0,thunderstorm
2016-07-31 21:00:00,Miami,United States,25.774269,-80.193657,303.29,62.0,1018.0,110.0,7.0,thunderstorm
2016-08-01 23:00:00,Miami,United States,25.774269,-80.193657,303.85,74.0,1017.0,80.0,4.0,thunderstorm
2016-08-02 01:00:00,Miami,United States,25.774269,-80.193657,301.49,78.0,1018.0,0.0,3.0,thunderstorm
2016-08-02 02:00:00,Miami,United States,25.774269,-80.193657,301.48,83.0,1019.0,100.0,3.0,rainy
2016-08-02 04:00:00,Miami,United States,25.774269,-80.193657,301.33,83.0,1020.0,90.0,2.0,foggy
2016-08-02 05:00:00,Miami,United States,25.774269,-80.193657,298.44,94.0,1020.0,0.0,1.0,foggy
2016-08-02 14:00:00,Miami,United States,25.774269,-80.193657,302.81,74.0,1019.0,110.0,4.0,thunderstorm
2016-08-02 22:00:00,Miami,United States,25.774269,-80.193657,299.78,78.0,1017.0,320.0,9.0,thunderstorm
2016-08-02 23:00:00,Miami,United States,25.774269,-80.193657,297.14,94.0,1018.0,320.0,4.0,foggy
2016-08-03 00:00:00,Miami,United States,25.774269,-80.193657,296.76,94.0,1018.0,270.0,4.0,foggy
2016-08-03 02:00:00,Miami,United States,25.774269,-80.193657,296.93,100.0,1018.0,140.0,4.0,thunderstorm
2016-08-03 03:00:00,Miami,United States,25.774269,-80.193657,297.33,94.0,1018.0,70.0,3.0,thunderstorm
2016-08-03 07:00:00,Miami,United States,25.774269,-80.193657,297.21,94.0,1018.0,130.0,3.0,foggy
2016-08-04 01:00:00,Miami,United States,25.774269,-80.193657,298.64,97.0,1017.0,39.0,2.0,rainy
2016-08-04 04:00:00,Miami,United States,25.774269,-80.193657,300.37,80.0,1016.0,84.0,1.0,sunny
2016-08-04 11:00:00,Miami,United States,25.774269,-80.193657,301.48,79.0,1015.0,149.0,1.0,cloudy
2016-08-04 22:00:00,Miami,United States,25.774269,-80.193657,303.15,68.0,1016.0,149.0,2.0,rainy
2016-08-05 02:00:00,Miami,United States,25.774269,-80.193657,301.48,76.0,1016.0,149.0,1.0,sunny
2016-08-05 22:00:00,Miami,United States,25.774269,-80.193657,303.15,69.0,1015.0,149.0,3.0,sunny
2016-08-06 00:00:00,Miami,United States,25.774269,-80.193657,302.59,75.0,1015.0,149.0,2.0,sunny
2016-08-06 03:00:00,Miami,United States,25.774269,-80.193657,302.04,77.0,1016.0,149.0,1.0,sunny
2016-08-06 20:00:00,Miami,United States,25.774269,-80.193657,304.82,62.0,1014.0,181.0,1.0,rainy
2016-08-06 21:00:00,Miami,United States,25.774269,-80.193657,303.71,74.0,1014.0,181.0,3.0,rainy
2016-08-06 22:00:00,Miami,United States,25.774269,-80.193657,301.48,70.0,1015.0,181.0,4.0,rainy
2016-08-07 04:00:00,Miami,United States,25.774269,-80.193657,298.71,96.0,1016.0,181.0,1.0,rainy
2016-08-07 07:00:00,Miami,United States,25.774269,-80.193657,298.71,96.0,1015.0,158.0,2.0,cloudy
2016-08-07 09:00:00,Miami,United States,25.774269,-80.193657,299.26,96.0,1014.0,159.0,1.0,cloudy
2016-08-07 17:00:00,Miami,United States,25.774269,-80.193657,304.26,70.0,1015.0,181.0,3.0,rainy
2016-08-07 18:00:00,Miami,United States,25.774269,-80.193657,304.26,70.0,1015.0,181.0,3.0,rainy
2016-08-09 04:00:00,Miami,United States,25.774269,-80.193657,300.08,84.0,1016.0,141.0,4.0,cloudy
2016-08-09 15:00:00,Miami,United States,25.774269,-80.193657,304.051,81.0,1030.0,161.0,2.0,cloudy
2016-08-09 18:00:00,Miami,United States,25.774269,-80.193657,304.938,75.0,1030.0,140.0,3.0,rainy
2016-08-10 11:00:00,Miami,United States,25.774269,-80.193657,299.52,93.0,1017.0,145.0,2.0,sunny
2016-08-10 21:00:00,Miami,United States,25.774269,-80.193657,302.61,76.0,1018.0,145.0,3.0,rainy
2016-08-11 00:00:00,Miami,United States,25.774269,-80.193657,302.59,78.0,1018.0,39.0,1.0,rainy
2016-08-11 03:00:00,Miami,United States,25.774269,-80.193657,302.04,86.0,1019.0,356.0,2.0,sunny
2016-08-11 15:00:00,Miami,United States,25.774269,-80.193657,302.04,82.0,1019.0,37.0,1.0,cloudy
2016-08-12 09:00:00,Miami,United States,25.774269,-80.193657,299.5,81.0,1015.0,91.0,1.0,rainy
2016-08-12 17:00:00,Miami,United States,25.774269,-80.193657,304.26,76.0,1015.0,210.0,3.0,rainy
2016-08-12 22:00:00,Miami,United States,25.774269,-80.193657,303.44,78.0,1014.0,82.0,3.0,rainy
2016-08-13 15:00:00,Miami,United States,25.774269,-80.193657,304.26,68.0,1017.0,125.0,3.0,sunny
2016-08-13 16:00:00,Miami,United States,25.774269,-80.193657,304.26,65.0,1016.0,304.0,3.0,sunny
2016-08-13 21:00:00,Miami,United States,25.774269,-80.193657,304.53,66.0,1015.0,217.0,1.0,sunny
2016-08-14 01:00:00,Miami,United States,25.774269,-80.193657,300.09,83.0,1016.0,72.0,5.0,rainy
2016-08-14 15:00:00,Miami,United States,25.774269,-80.193657,302.88,79.0,1018.0,120.0,5.0,cloudy
2016-08-15 20:00:00,Miami,United States,25.774269,-80.193657,303.16,76.0,1017.0,76.0,5.0,cloudy
2016-08-16 01:00:00,Miami,United States,25.774269,-80.193657,302.21,80.0,1018.0,100.0,4.0,cloudy
2016-08-17 18:00:00,Miami,United States,25.774269,-80.193657,302.87,72.0,1019.0,100.0,5.0,cloudy
2016-08-18 04:00:00,Miami,United States,25.774269,-80.193657,302.0,76.0,1018.0,48.0,2.0,cloudy
2016-08-18 16:00:00,Miami,United States,25.774269,-80.193657,303.43,76.0,1018.0,134.0,6.0,sunny
2016-08-18 18:00:00,Miami,United States,25.774269,-80.193657,303.15,66.0,1018.0,100.0,3.0,cloudy
2016-08-19 22:00:00,Miami,United States,25.774269,-80.193657,303.71,71.0,1014.0,186.0,1.0,cloudy
2016-08-20 15:00:00,Miami,United States,25.774269,-80.193657,305.11,65.0,1016.0,158.0,1.0,sunny
2016-08-21 10:00:00,Miami,United States,25.774269,-80.193657,300.41,88.0,1016.0,200.0,2.0,cloudy
2016-08-21 20:00:00,Miami,United States,25.774269,-80.193657,306.13,52.0,1016.0,140.0,4.0,thunderstorm
2016-08-21 21:00:00,Miami,United States,25.774269,-80.193657,305.21,55.0,1016.0,130.0,4.0,thunderstorm
2016-08-21 23:00:00,Miami,United States,25.774269,-80.193657,304.18,58.0,1016.0,110.0,4.0,thunderstorm
2016-08-22 00:00:00,Miami,United States,25.774269,-80.193657,303.02,62.0,1017.0,0.0,2.0,thunderstorm
2016-08-22 10:00:00,Miami,United States,25.774269,-80.193657,300.67,78.0,1017.0,174.0,1.0,cloudy
2016-08-22 14:00:00,Miami,United States,25.774269,-80.193657,304.16,66.0,1019.0,0.0,1.0,sunny
2016-08-22 22:00:00,Miami,United States,25.774269,-80.193657,305.1,55.0,1018.0,90.0,4.0,cloudy
2016-08-23 01:00:00,Miami,United States,25.774269,-80.193657,302.69,74.0,1019.0,90.0,3.0,thunderstorm
2016-08-24 09:00:00,Miami,United States,25.774269,-80.193657,301.51,94.0,1018.0,40.0,2.0,thunderstorm
2016-08-24 10:00:00,Miami,United States,25.774269,-80.193657,301.23,78.0,1017.0,360.0,2.0,thunderstorm
2016-08-24 12:00:00,Miami,United States,25.774269,-80.193657,300.6,88.0,1018.0,360.0,2.0,thunderstorm
2016-08-24 13:00:00,Miami,United States,25.774269,-80.193657,301.84,83.0,1018.0,0.0,2.0,thunderstorm
2016-08-24 14:00:00,Miami,United States,25.774269,-80.193657,303.56,79.0,1018.0,0.0,2.0,thunderstorm
2016-08-24 15:00:00,Miami,United States,25.774269,-80.193657,304.04,70.0,1018.0,70.0,3.0,thunderstorm
2016-08-25 00:00:00,Miami,United States,25.774269,-80.193657,300.54,83.0,1017.0,330.0,3.0,foggy
2016-08-25 06:00:00,Miami,United States,25.774269,-80.193657,302.0,83.0,1016.0,70.0,3.0,cloudy
2016-08-25 07:00:00,Miami,United States,25.774269,-80.193657,301.93,83.0,1015.0,70.0,4.0,thunderstorm
2016-08-25 09:00:00,Miami,United States,25.774269,-80.193657,301.29,83.0,1015.0,40.0,2.0,thunderstorm
2016-08-25 12:00:00,Miami,United States,25.774269,-80.193657,301.19,94.0,1015.0,85.0,2.0,foggy
2016-08-25 17:00:00,Miami,United States,25.774269,-80.193657,305.12,59.0,1015.0,50.0,4.0,thunderstorm
2016-08-25 18:00:00,Miami,United States,25.774269,-80.193657,305.63,56.0,1015.0,70.0,6.0,thunderstorm
2016-08-25 20:00:00,Miami,United States,25.774269,-80.193657,305.25,59.0,1014.0,70.0,6.0,thunderstorm
2016-08-25 22:00:00,Miami,United States,25.774269,-80.193657,303.94,74.0,1014.0,60.0,4.0,thunderstorm
2016-08-26 00:00:00,Miami,United States,25.774269,-80.193657,301.51,74.0,1014.0,60.0,4.0,foggy
2016-08-26 01:00:00,Miami,United States,25.774269,-80.193657,301.55,74.0,1014.0,80.0,5.0,thunderstorm
2016-08-26 02:00:00,Miami,United States,25.774269,-80.193657,301.16,83.0,1015.0,30.0,2.0,rainy
2016-08-26 03:00:00,Miami,United States,25.774269,-80.193657,301.48,88.0,1014.0,50.0,2.0,thunderstorm
2016-08-26 07:00:00,Miami,United States,25.774269,-80.193657,301.1,88.0,1014.0,68.0,3.0,thunderstorm
2016-08-26 08:00:00,Miami,United States,25.774269,-80.193657,300.13,94.0,1014.0,68.0,2.0,thunderstorm
2016-08-26 10:00:00,Miami,United States,25.774269,-80.193657,300.17,100.0,1014.0,68.0,2.0,thunderstorm
2016-08-26 11:00:00,Miami,United States,25.774269,-80.193657,299.5,88.0,1014.0,180.0,2.0,thunderstorm
2016-08-26 20:00:00,Miami,United States,25.774269,-80.193657,304.71,70.0,1013.0,70.0,5.0,thunderstorm
2016-08-26 22:00:00,Miami,United States,25.774269,-80.193657,303.27,88.0,1012.0,110.0,5.0,foggy
2016-08-27 01:00:00,Miami,United States,25.774269,-80.193657,302.09,74.0,1014.0,60.0,4.0,thunderstorm
2016-08-27 03:00:00,Miami,United States,25.774269,-80.193657,300.21,83.0,1015.0,40.0,2.0,thunderstorm
2016-08-27 04:00:00,Miami,United States,25.774269,-80.193657,300.37,78.0,1015.0,40.0,3.0,thunderstorm
2016-08-27 08:00:00,Miami,United States,25.774269,-80.193657,301.33,83.0,1012.0,40.0,2.0,cloudy
2016-08-27 11:00:00,Miami,United States,25.774269,-80.193657,301.57,83.0,1012.0,70.0,4.0,cloudy
2016-08-27 12:00:00,Miami,United States,25.774269,-80.193657,301.27,83.0,1013.0,60.0,4.0,thunderstorm
2016-08-27 15:00:00,Miami,United States,25.774269,-80.193657,303.2,62.0,1014.0,80.0,7.0,thunderstorm
2016-08-27 16:00:00,Miami,United States,25.774269,-80.193657,303.96,74.0,1014.0,40.0,4.0,thunderstorm
2016-08-27 21:00:00,Miami,United States,25.774269,-80.193657,303.88,74.0,1012.0,100.0,5.0,thunderstorm
2016-08-27 22:00:00,Miami,United States,25.774269,-80.193657,303.31,83.0,1012.0,80.0,3.0,thunderstorm
2016-08-28 00:00:00,Miami,United States,25.774269,-80.193657,302.31,70.0,1012.0,60.0,3.0,thunderstorm
2014-09-12 14:00:00,Miami,United States,25.774269,-80.193657,299.065,96.0,1028.0,214.0,1.0,rainy
2014-09-12 18:00:00,Miami,United States,25.774269,-80.193657,299.892,97.0,1027.0,170.0,2.0,rainy
2014-09-13 02:00:00,Miami,United States,25.774269,-80.193657,298.214333333,96.0,1028.0,139.0,4.0,rainy
2014-09-15 08:00:00,Miami,United States,25.774269,-80.193657,298.507666667,95.0,1032.0,91.0,3.0,cloudy
2014-09-15 18:00:00,Miami,United States,25.774269,-80.193657,304.202,72.0,1032.0,81.0,4.0,rainy
2014-09-16 08:00:00,Miami,United States,25.774269,-80.193657,296.665,95.0,1031.0,59.0,1.0,sunny
2014-09-16 13:00:00,Miami,United States,25.774269,-80.193657,299.322333333,90.0,1031.0,42.0,1.0,sunny
2014-09-17 01:00:00,Miami,United States,25.774269,-80.193657,298.920666667,91.0,1029.0,248.0,1.0,rainy
