datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2015-10-16 14:00:00,Miami,United States,25.774269,-80.193657,301.21,74.0,1018.0,50.0,5.0,thunderstorm
2015-10-18 21:00:00,Miami,United States,25.774269,-80.193657,301.15,58.0,1017.0,60.0,4.0,sunny
2015-10-24 18:00:00,Miami,United States,25.774269,-80.193657,301.3705,68.0,1029.0,76.0,6.0,rainy
2015-10-25 04:00:00,Miami,United States,25.774269,-80.193657,296.701333333,96.0,1029.0,96.0,4.0,rainy
2015-10-25 17:00:00,Miami,United States,25.774269,-80.193657,302.286666667,72.0,1029.0,102.0,5.0,rainy
2015-10-26 01:00:00,Miami,United States,25.774269,-80.193657,298.662333333,72.0,1029.0,87.0,4.0,rainy
2015-10-29 22:00:00,Miami,United States,25.774269,-80.193657,301.51,83.0,1013.0,290.0,1.0,thunderstorm
2015-10-30 14:00:00,Miami,United States,25.774269,-80.193657,298.582641111,91.0,1022.0,168.0,2.0,cloudy
2015-10-31 09:00:00,Miami,United States,25.774269,-80.193657,297.15,94.0,1015.0,100.0,1.0,foggy
2015-11-02 18:00:00,Miami,United States,25.774269,-80.193657,303.37,62.0,1016.0,170.0,3.0,sunny
2015-11-04 04:00:00,Miami,United States,25.774269,-80.193657,300.26,83.0,1018.0,100.0,2.0,thunderstorm
2015-11-06 12:00:00,Miami,United States,25.774269,-80.193657,298.766762201,74.0,1019.0,94.0,3.0,cloudy
2015-11-11 00:00:00,Miami,United States,25.774269,-80.193657,299.94,78.0,1016.0,340.0,2.0,thunderstorm
2015-11-11 08:00:00,Miami,United States,25.774269,-80.193657,297.1195,88.0,1016.0,310.0,2.0,rainy
2015-11-12 14:00:00,Miami,United States,25.774269,-80.193657,298.48,88.0,1018.0,86.0,2.0,sunny
2015-11-13 12:00:00,Miami,United States,25.774269,-80.193657,296.78,100.0,1016.0,29.0,0.0,foggy
2015-11-14 23:00:00,Miami,United States,25.774269,-80.193657,296.951009883,89.0,1025.0,35.0,5.0,rainy
2015-11-15 05:00:00,Miami,United States,25.774269,-80.193657,297.420008168,85.0,1027.0,65.0,5.0,rainy
2015-11-18 16:00:00,Miami,United States,25.774269,-80.193657,301.71,74.0,1017.0,120.0,8.0,cloudy
2015-11-22 00:00:00,Miami,United States,25.774269,-80.193657,295.78,100.0,1013.0,50.0,3.0,foggy
2015-11-22 21:00:00,Miami,United States,25.774269,-80.193657,299.38,88.0,1009.0,260.0,7.0,sunny
2015-11-23 20:00:00,Miami,United States,25.774269,-80.193657,298.442493537,64.0,1018.0,27.0,7.0,sunny
2015-11-25 20:00:00,Miami,United States,25.774269,-80.193657,297.71,57.0,1023.0,70.0,11.0,rainy
2015-11-27 05:00:00,Miami,United States,25.774269,-80.193657,297.28,69.0,1023.0,80.0,8.0,cloudy
2015-11-27 06:00:00,Miami,United States,25.774269,-80.193657,297.265343436,68.0,1022.0,79.0,8.0,cloudy
2015-11-28 01:00:00,Miami,United States,25.774269,-80.193657,297.438726508,61.0,1020.0,64.0,6.0,cloudy
2015-12-02 22:00:00,Miami,United States,25.774269,-80.193657,298.93,78.0,1013.0,170.0,4.0,foggy
2015-12-03 03:00:00,Miami,United States,25.774269,-80.193657,297.591116879,93.0,1015.0,165.0,1.0,cloudy
2015-12-03 22:00:00,Miami,United States,25.774269,-80.193657,297.14800267,97.0,1024.0,31.0,1.0,rainy
2015-12-04 15:00:00,Miami,United States,25.774269,-80.193657,295.54,100.0,1020.0,70.0,3.0,foggy
2015-12-05 12:00:00,Miami,United States,25.774269,-80.193657,296.84,100.0,1021.0,30.0,3.0,foggy
2015-12-05 14:00:00,Miami,United States,25.774269,-80.193657,296.73,100.0,1023.0,350.0,2.0,foggy
2015-12-05 16:00:00,Miami,United States,25.774269,-80.193657,297.48,100.0,1023.0,10.0,2.0,foggy
2015-12-06 06:00:00,Miami,United States,25.774269,-80.193657,297.44,88.0,1022.0,60.0,6.0,rainy
2015-12-06 21:00:00,Miami,United States,25.774269,-80.193657,299.642672761,73.0,1019.0,58.0,5.0,cloudy
2015-12-07 22:00:00,Miami,United States,25.774269,-80.193657,294.595351925,89.0,1023.0,34.0,4.0,rainy
2015-12-08 22:00:00,Miami,United States,25.774269,-80.193657,296.27,83.0,1015.0,80.0,4.0,foggy
2015-12-11 14:00:00,Miami,United States,25.774269,-80.193657,294.59,88.0,1018.0,330.0,4.0,thunderstorm
2015-12-14 09:00:00,Miami,United States,25.774269,-80.193657,297.28,88.0,1014.0,140.0,2.0,cloudy
2015-12-20 16:00:00,Miami,United States,25.774269,-80.193657,296.68,60.0,1026.0,50.0,7.0,cloudy
2015-12-23 02:00:00,Miami,United States,25.774269,-80.193657,297.91,94.0,1017.0,230.0,2.0,foggy
2015-12-23 15:00:00,Miami,United States,25.774269,-80.193657,299.828864772,78.0,1018.0,144.0,6.0,cloudy
2015-12-26 06:00:00,Miami,United States,25.774269,-80.193657,297.78,88.0,1022.0,90.0,3.0,cloudy
2015-12-26 17:00:00,Miami,United States,25.774269,-80.193657,300.21,74.0,1022.0,100.0,7.0,rainy
2015-12-29 17:00:00,Miami,United States,25.774269,-80.193657,301.152240964,73.0,1021.0,139.0,5.0,rainy
2015-12-30 07:00:00,Miami,United States,25.774269,-80.193657,298.85,78.0,1022.0,120.0,3.0,cloudy
2016-01-01 10:00:00,Miami,United States,25.774269,-80.193657,296.89,100.0,1019.0,320.0,1.0,foggy
2016-01-03 13:00:00,Miami,United States,25.774269,-80.193657,292.58,94.0,1016.0,330.0,5.0,foggy
2016-01-08 09:00:00,Miami,United States,25.774269,-80.193657,290.374615385,93.0,1013.0,207.0,1.0,sunny
2016-01-15 20:00:00,Miami,United States,25.774269,-80.193657,295.39,94.0,1008.0,210.0,7.0,thunderstorm
2016-01-15 22:00:00,Miami,United States,25.774269,-80.193657,293.15,93.0,1010.0,270.0,4.0,foggy
2016-01-16 17:00:00,Miami,United States,25.774269,-80.193657,296.77,50.0,1014.0,0.0,2.0,sunny
2016-01-18 06:00:00,Miami,United States,25.774269,-80.193657,288.53,77.0,1017.0,320.0,3.0,cloudy
2016-01-19 08:00:00,Miami,United States,25.774269,-80.193657,286.741661902,41.0,1024.0,330.0,4.0,cloudy
2016-01-25 05:00:00,Miami,United States,25.774269,-80.193657,282.52,62.0,1023.0,340.0,1.0,sunny
2016-01-28 03:00:00,Miami,United States,25.774269,-80.193657,292.49,100.0,1016.0,350.0,2.0,foggy
2016-01-28 04:00:00,Miami,United States,25.774269,-80.193657,292.37,94.0,1016.0,10.0,3.0,foggy
2016-01-28 06:00:00,Miami,United States,25.774269,-80.193657,293.52,94.0,1014.0,90.0,4.0,foggy
2016-01-28 09:00:00,Miami,United States,25.774269,-80.193657,294.77,94.0,1013.0,100.0,3.0,foggy
2016-01-28 22:00:00,Miami,United States,25.774269,-80.193657,294.869192355,97.0,1016.0,221.0,7.0,rainy
2016-01-29 08:00:00,Miami,United States,25.774269,-80.193657,290.9,88.0,1013.0,300.0,2.0,sunny
2016-02-01 11:00:00,Miami,United States,25.774269,-80.193657,295.15,100.0,1017.0,164.0,4.0,foggy
2016-02-01 17:00:00,Miami,United States,25.774269,-80.193657,296.04,94.0,1019.0,10.0,2.0,foggy
2016-02-07 04:00:00,Miami,United States,25.774269,-80.193657,289.7,93.0,1016.0,300.0,2.0,foggy
2016-02-07 05:00:00,Miami,United States,25.774269,-80.193657,289.9,100.0,1015.0,350.0,2.0,foggy
2016-02-07 21:00:00,Miami,United States,25.774269,-80.193657,290.52,39.0,1016.0,280.0,5.0,sunny
2016-02-08 22:00:00,Miami,United States,25.774269,-80.193657,292.37,48.0,1016.0,250.0,6.0,cloudy
2016-02-11 16:00:00,Miami,United States,25.774269,-80.193657,287.4,47.0,1028.0,320.0,2.0,cloudy
2016-02-17 00:00:00,Miami,United States,25.774269,-80.193657,295.81,69.0,1013.0,301.0,4.0,cloudy
2016-02-18 05:00:00,Miami,United States,25.774269,-80.193657,288.64,63.0,1022.0,350.0,1.0,sunny
2016-02-24 02:00:00,Miami,United States,25.774269,-80.193657,296.470559371,89.0,1020.0,159.0,3.0,cloudy
2016-02-24 14:00:00,Miami,United States,25.774269,-80.193657,297.750686447,93.0,1014.0,170.0,4.0,rainy
2016-02-28 10:00:00,Miami,United States,25.774269,-80.193657,288.15,51.0,1022.0,350.0,2.0,cloudy
2016-03-01 11:00:00,Miami,United States,25.774269,-80.193657,288.071165065,90.0,1026.0,172.0,1.0,sunny
2016-03-01 17:00:00,Miami,United States,25.774269,-80.193657,298.27,53.0,1021.0,100.0,4.0,cloudy
2016-03-03 05:00:00,Miami,United States,25.774269,-80.193657,295.53,83.0,1019.0,300.0,2.0,foggy
2016-03-04 13:00:00,Miami,United States,25.774269,-80.193657,294.48,88.0,1016.0,220.0,2.0,foggy
2016-03-13 07:00:00,Miami,United States,25.774269,-80.193657,296.53,78.0,1018.0,150.0,4.0,cloudy
2016-03-14 08:00:00,Miami,United States,25.774269,-80.193657,294.79,100.0,1016.0,50.0,1.0,foggy
2016-03-15 23:00:00,Miami,United States,25.774269,-80.193657,302.327521502,64.0,1015.0,150.0,4.0,rainy
2016-03-16 07:00:00,Miami,United States,25.774269,-80.193657,295.15,88.0,1017.0,290.0,2.0,foggy
2016-03-17 11:00:00,Miami,United States,25.774269,-80.193657,293.52,88.0,1017.0,333.0,1.0,foggy
2016-03-18 11:00:00,Miami,United States,25.774269,-80.193657,294.26,78.0,1015.0,330.0,1.0,cloudy
2016-03-20 02:00:00,Miami,United States,25.774269,-80.193657,297.885182227,75.0,1019.0,235.0,3.0,rainy
2016-03-24 23:00:00,Miami,United States,25.774269,-80.193657,297.8,94.0,1016.0,260.0,4.0,thunderstorm
2016-03-25 11:00:00,Miami,United States,25.774269,-80.193657,297.37,88.0,1014.0,150.0,3.0,thunderstorm
2016-03-29 02:00:00,Miami,United States,25.774269,-80.193657,300.476830853,65.0,1018.0,269.0,2.0,cloudy
2016-04-05 11:00:00,Miami,United States,25.774269,-80.193657,291.65,93.0,1018.0,350.0,2.0,foggy
2016-04-06 03:00:00,Miami,United States,25.774269,-80.193657,295.02,49.0,1020.0,20.0,2.0,sunny
2016-04-07 05:00:00,Miami,United States,25.774269,-80.193657,295.4,83.0,1017.0,64.0,1.0,foggy
2016-04-09 08:00:00,Miami,United States,25.774269,-80.193657,292.4,82.0,1016.0,300.0,2.0,sunny
2016-04-12 23:00:00,Miami,United States,25.774269,-80.193657,298.65,57.0,1018.0,110.0,4.0,cloudy
2016-04-16 00:00:00,Miami,United States,25.774269,-80.193657,296.28,83.0,1014.0,80.0,5.0,thunderstorm
2016-04-19 09:00:00,Miami,United States,25.774269,-80.193657,292.27,72.0,1019.0,340.0,2.0,sunny
2016-04-21 17:00:00,Miami,United States,25.774269,-80.193657,301.611,56.0,1030.0,111.0,7.0,sunny
2016-04-22 21:00:00,Miami,United States,25.774269,-80.193657,299.8,65.0,1016.0,120.0,4.0,cloudy
2016-04-23 00:00:00,Miami,United States,25.774269,-80.193657,298.6,73.0,1016.0,140.0,4.0,thunderstorm
2016-04-23 10:00:00,Miami,United States,25.774269,-80.193657,295.93,94.0,1014.0,210.0,2.0,foggy
2016-04-28 20:00:00,Miami,United States,25.774269,-80.193657,301.76,54.0,1015.0,120.0,6.0,cloudy
2016-05-04 11:00:00,Miami,United States,25.774269,-80.193657,296.8,100.0,1011.0,236.0,2.0,foggy
2016-05-05 04:00:00,Miami,United States,25.774269,-80.193657,296.14,94.0,1007.0,280.0,4.0,foggy
2016-05-05 19:00:00,Miami,United States,25.774269,-80.193657,300.42,36.0,1009.0,300.0,5.0,sunny
2016-05-07 10:00:00,Miami,United States,25.774269,-80.193657,289.73,72.0,1014.0,330.0,4.0,sunny
2016-05-10 07:00:00,Miami,United States,25.774269,-80.193657,297.71,64.0,1019.0,110.0,6.0,cloudy
2016-05-11 05:00:00,Miami,United States,25.774269,-80.193657,298.66,65.0,1020.0,100.0,7.0,cloudy
2016-05-12 08:00:00,Miami,United States,25.774269,-80.193657,296.19,73.0,1019.0,90.0,2.0,foggy
2016-05-13 01:00:00,Miami,United States,25.774269,-80.193657,298.41,61.0,1018.0,60.0,3.0,cloudy
2016-05-13 02:00:00,Miami,United States,25.774269,-80.193657,297.84,61.0,1019.0,60.0,2.0,cloudy
2016-05-15 00:00:00,Miami,United States,25.774269,-80.193657,300.35,65.0,1015.0,130.0,3.0,thunderstorm
2016-05-15 15:00:00,Miami,United States,25.774269,-80.193657,302.23,45.0,1018.0,320.0,2.0,cloudy
2016-05-16 01:00:00,Miami,United States,25.774269,-80.193657,300.14,78.0,1017.0,120.0,4.0,foggy
2016-05-16 23:00:00,Miami,United States,25.774269,-80.193657,301.15,69.0,1017.0,100.0,4.0,cloudy
2016-05-17 19:00:00,Miami,United States,25.774269,-80.193657,301.6,83.0,1016.0,140.0,8.0,thunderstorm
2016-05-18 09:00:00,Miami,United States,25.774269,-80.193657,299.63,88.0,1015.0,180.0,3.0,foggy
2016-05-18 10:00:00,Miami,United States,25.774269,-80.193657,299.43,88.0,1016.0,260.0,4.0,thunderstorm
2016-05-18 20:00:00,Miami,United States,25.774269,-80.193657,298.77,83.0,1016.0,190.0,5.0,foggy
2016-05-18 21:00:00,Miami,United States,25.774269,-80.193657,297.95,94.0,1015.0,180.0,5.0,foggy
2016-05-18 23:00:00,Miami,United States,25.774269,-80.193657,296.75,88.0,1016.0,30.0,3.0,foggy
2016-05-20 10:00:00,Miami,United States,25.774269,-80.193657,297.6,88.0,1017.0,129.0,2.0,thunderstorm
2016-05-21 20:00:00,Miami,United States,25.774269,-80.193657,302.93,55.0,1015.0,340.0,4.0,thunderstorm
2016-05-22 01:00:00,Miami,United States,25.774269,-80.193657,299.05,74.0,1015.0,190.0,3.0,cloudy
2016-05-23 02:00:00,Miami,United States,25.774269,-80.193657,300.91,65.0,1013.0,270.0,2.0,thunderstorm
2016-05-24 01:00:00,Miami,United States,25.774269,-80.193657,299.4,61.0,1015.0,190.0,3.0,thunderstorm
2016-05-25 04:00:00,Miami,United States,25.774269,-80.193657,299.53,78.0,1020.0,90.0,3.0,foggy
2016-05-26 01:00:00,Miami,United States,25.774269,-80.193657,299.15,57.0,1020.0,50.0,5.0,cloudy
2016-05-29 17:00:00,Miami,United States,25.774269,-80.193657,303.54,55.0,1018.0,100.0,4.0,thunderstorm
2016-05-30 17:00:00,Miami,United States,25.774269,-80.193657,303.29,52.0,1016.0,0.0,1.0,thunderstorm
2016-05-31 23:00:00,Miami,United States,25.774269,-80.193657,300.36,65.0,1013.0,90.0,3.0,cloudy
2016-06-01 16:00:00,Miami,United States,25.774269,-80.193657,302.69,66.0,1017.0,90.0,3.0,thunderstorm
2016-06-07 01:00:00,Miami,United States,25.774269,-80.193657,300.63,78.0,1012.0,180.0,3.0,thunderstorm
2016-06-07 17:00:00,Miami,United States,25.774269,-80.193657,305.73,55.0,1012.0,210.0,6.0,thunderstorm
2016-06-10 02:00:00,Miami,United States,25.774269,-80.193657,298.15,94.0,1012.0,35.0,0.0,rainy
2016-06-11 08:00:00,Miami,United States,25.774269,-80.193657,299.54,90.0,1012.0,297.0,2.0,sunny
2016-06-14 22:00:00,Miami,United States,25.774269,-80.193657,302.88,65.0,1011.0,82.0,2.0,rainy
2016-06-15 00:00:00,Miami,United States,25.774269,-80.193657,301.51,76.0,1011.0,58.0,3.0,cloudy
2016-06-20 15:00:00,Miami,United States,25.774269,-80.193657,300.37,68.0,1010.0,242.0,6.0,cloudy
2016-06-23 21:00:00,Miami,United States,25.774269,-80.193657,301.89,78.0,1010.0,242.0,6.0,cloudy
2016-06-26 23:00:00,Miami,United States,25.774269,-80.193657,302.64,70.0,1018.0,80.0,4.0,foggy
2016-06-27 16:00:00,Miami,United States,25.774269,-80.193657,302.08,74.0,1018.0,220.0,1.0,thunderstorm
2016-06-27 21:00:00,Miami,United States,25.774269,-80.193657,302.6,69.0,1016.0,109.0,1.0,thunderstorm
2016-06-28 04:00:00,Miami,United States,25.774269,-80.193657,299.44,78.0,1017.0,135.0,2.0,rainy
2016-06-28 15:00:00,Miami,United States,25.774269,-80.193657,301.15,62.0,1017.0,0.0,1.0,foggy
2016-06-28 16:00:00,Miami,United States,25.774269,-80.193657,302.11,74.0,1017.0,230.0,3.0,rainy
2016-06-30 07:00:00,Miami,United States,25.774269,-80.193657,300.41,83.0,1016.0,160.0,2.0,rainy
2016-07-01 19:00:00,Miami,United States,25.774269,-80.193657,303.85,62.0,1018.0,170.0,3.0,thunderstorm
2016-07-01 21:00:00,Miami,United States,25.774269,-80.193657,301.77,78.0,1019.0,0.0,2.0,thunderstorm
2016-07-02 19:00:00,Miami,United States,25.774269,-80.193657,302.42,70.0,1020.0,120.0,5.0,thunderstorm
2016-07-05 13:00:00,Miami,United States,25.774269,-80.193657,302.86,70.0,1021.0,120.0,4.0,cloudy
2016-07-08 10:00:00,Miami,United States,25.774269,-80.193657,299.93,78.0,1019.0,132.0,1.0,sunny
2016-07-12 22:00:00,Miami,United States,25.774269,-80.193657,304.250890262,66.0,1018.0,97.0,5.0,cloudy
2016-07-13 00:00:00,Miami,United States,25.774269,-80.193657,302.95,70.0,1020.0,105.0,4.0,thunderstorm
2016-07-13 03:00:00,Miami,United States,25.774269,-80.193657,302.19,74.0,1020.0,120.0,4.0,thunderstorm
2016-07-13 07:00:00,Miami,United States,25.774269,-80.193657,300.18,83.0,1019.0,340.0,2.0,sunny
2016-07-20 18:00:00,Miami,United States,25.774269,-80.193657,306.798,57.0,1031.0,84.0,8.0,cloudy
2016-07-21 19:00:00,Miami,United States,25.774269,-80.193657,304.26,66.0,1019.0,130.0,4.0,thunderstorm
2016-07-22 11:00:00,Miami,United States,25.774269,-80.193657,300.57,83.0,1018.0,106.0,2.0,rainy
2016-07-23 20:00:00,Miami,United States,25.774269,-80.193657,302.47,74.0,1016.0,150.0,3.0,thunderstorm
2016-07-24 01:00:00,Miami,United States,25.774269,-80.193657,300.91,83.0,1017.0,210.0,4.0,thunderstorm
2016-07-24 03:00:00,Miami,United States,25.774269,-80.193657,299.54,88.0,1018.0,31.0,0.0,thunderstorm
2016-07-26 21:00:00,Miami,United States,25.774269,-80.193657,304.71,55.0,1017.0,110.0,6.0,cloudy
2016-07-27 02:00:00,Miami,United States,25.774269,-80.193657,301.7,78.0,1018.0,100.0,1.0,thunderstorm
2016-07-31 19:00:00,Miami,United States,25.774269,-80.193657,305.26,62.0,1018.0,120.0,7.0,thunderstorm
2016-07-31 21:00:00,Miami,United States,25.774269,-80.193657,303.29,62.0,1018.0,110.0,7.0,thunderstorm
2016-08-03 00:00:00,Miami,United States,25.774269,-80.193657,296.76,94.0,1018.0,270.0,4.0,foggy
2016-08-06 21:00:00,Miami,United States,25.774269,-80.193657,303.71,74.0,1014.0,181.0,3.0,rainy
2016-08-07 07:00:00,Miami,United States,25.774269,-80.193657,298.71,96.0,1015.0,158.0,2.0,cloudy
2016-08-09 15:00:00,Miami,United States,25.774269,-80.193657,304.051,81.0,1030.0,161.0,2.0,cloudy
2016-08-10 11:00:00,Miami,United States,25.774269,-80.193657,299.52,93.0,1017.0,145.0,2.0,sunny
2016-08-11 00:00:00,Miami,United States,25.774269,-80.193657,302.59,78.0,1018.0,39.0,1.0,rainy
2016-08-21 23:00:00,Miami,United States,25.774269,-80.193657,304.18,58.0,1016.0,110.0,4.0,thunderstorm
2016-08-22 00:00:00,Miami,United States,25.774269,-80.193657,303.02,62.0,1017.0,0.0,2.0,thunderstorm
2016-08-23 01:00:00,Miami,United States,25.774269,-80.193657,302.69,74.0,1019.0,90.0,3.0,thunderstorm
2016-08-24 12:00:00,Miami,United States,25.774269,-80.193657,300.6,88.0,1018.0,360.0,2.0,thunderstorm
2016-08-25 00:00:00,Miami,United States,25.774269,-80.193657,300.54,83.0,1017.0,330.0,3.0,foggy
2016-08-25 12:00:00,Miami,United States,25.774269,-80.193657,301.19,94.0,1015.0,85.0,2.0,foggy
2016-08-25 17:00:00,Miami,United States,25.774269,-80.193657,305.12,59.0,1015.0,50.0,4.0,thunderstorm
2016-08-25 18:00:00,Miami,United States,25.774269,-80.193657,305.63,56.0,1015.0,70.0,6.0,thunderstorm
2016-08-25 22:00:00,Miami,United States,25.774269,-80.193657,303.94,74.0,1014.0,60.0,4.0,thunderstorm
2016-08-26 08:00:00,Miami,United States,25.774269,-80.193657,300.13,94.0,1014.0,68.0,2.0,thunderstorm
2016-08-27 16:00:00,Miami,United States,25.774269,-80.193657,303.96,74.0,1014.0,40.0,4.0,thunderstorm
2016-08-30 02:00:00,Miami,United States,25.774269,-80.193657,300.01,88.0,1014.0,140.0,4.0,foggy
2016-08-30 05:00:00,Miami,United States,25.774269,-80.193657,298.86,94.0,1013.0,150.0,4.0,foggy
2016-08-30 17:00:00,Miami,United States,25.774269,-80.193657,301.33,74.0,1014.0,150.0,7.0,foggy
2016-08-31 19:00:00,Miami,United States,25.774269,-80.193657,302.25,83.0,1014.0,160.0,6.0,foggy
2016-09-01 03:00:00,Miami,United States,25.774269,-80.193657,298.96,83.0,1016.0,170.0,5.0,foggy
2016-09-01 15:00:00,Miami,United States,25.774269,-80.193657,303.87,79.0,1015.0,170.0,5.0,cloudy
2016-09-02 09:00:00,Miami,United States,25.774269,-80.193657,301.36,83.0,1015.0,180.0,4.0,cloudy
2016-09-05 15:00:00,Miami,United States,25.774269,-80.193657,303.37,74.0,1019.0,150.0,2.0,thunderstorm
2016-09-05 21:00:00,Miami,United States,25.774269,-80.193657,301.89,83.0,1017.0,110.0,2.0,thunderstorm
2016-09-06 14:00:00,Miami,United States,25.774269,-80.193657,300.89,74.0,1020.0,90.0,2.0,thunderstorm
2016-09-06 16:00:00,Miami,United States,25.774269,-80.193657,301.44,66.0,1020.0,0.0,2.0,cloudy
2016-09-06 21:00:00,Miami,United States,25.774269,-80.193657,301.0,74.0,1019.0,120.0,3.0,thunderstorm
2016-09-07 04:00:00,Miami,United States,25.774269,-80.193657,299.3,94.0,1020.0,250.0,1.0,thunderstorm
2016-09-07 19:00:00,Miami,United States,25.774269,-80.193657,303.84,59.0,1019.0,80.0,4.0,thunderstorm
2016-09-11 15:00:00,Miami,United States,25.774269,-80.193657,303.34,70.0,1019.0,110.0,5.0,thunderstorm
2016-09-12 19:00:00,Miami,United States,25.774269,-80.193657,303.9,62.0,1014.0,70.0,4.0,thunderstorm
2016-09-13 03:00:00,Miami,United States,25.774269,-80.193657,300.15,78.0,1015.0,240.0,2.0,thunderstorm
2016-09-13 05:00:00,Miami,United States,25.774269,-80.193657,298.59,83.0,1015.0,220.0,2.0,foggy
2016-09-13 12:00:00,Miami,United States,25.774269,-80.193657,299.57,83.0,1015.0,190.0,1.0,thunderstorm
2016-09-13 14:00:00,Miami,United States,25.774269,-80.193657,301.03,78.0,1017.0,170.0,2.0,thunderstorm
2016-09-13 15:00:00,Miami,United States,25.774269,-80.193657,300.67,78.0,1017.0,170.0,2.0,thunderstorm
2016-09-15 09:00:00,Miami,United States,25.774269,-80.193657,297.69,94.0,1015.0,120.0,1.0,cloudy
2016-09-15 23:00:00,Miami,United States,25.774269,-80.193657,301.76,78.0,1016.0,360.0,4.0,thunderstorm
2016-09-17 23:00:00,Miami,United States,25.774269,-80.193657,302.45,74.0,1015.0,150.0,4.0,thunderstorm
2016-09-19 00:00:00,Miami,United States,25.774269,-80.193657,302.76,70.0,1014.0,150.0,3.0,thunderstorm
2016-09-19 02:00:00,Miami,United States,25.774269,-80.193657,299.72,83.0,1016.0,77.0,0.0,rainy
2016-09-20 23:00:00,Miami,United States,25.774269,-80.193657,302.55,71.0,1013.0,59.0,2.0,rainy
2016-09-22 02:00:00,Miami,United States,25.774269,-80.193657,300.94,88.0,1015.0,69.0,0.0,cloudy
2016-09-22 22:00:00,Miami,United States,25.774269,-80.193657,301.52,87.0,1014.0,94.0,2.0,rainy
2016-09-23 22:00:00,Miami,United States,25.774269,-80.193657,302.06,81.0,1013.0,134.0,3.0,rainy
2016-09-25 02:00:00,Miami,United States,25.774269,-80.193657,299.02,87.0,1015.0,32.0,1.0,sunny
2016-09-28 19:00:00,Miami,United States,25.774269,-80.193657,301.3,82.0,1014.0,38.0,3.0,rainy
2016-09-30 08:00:00,Miami,United States,25.774269,-80.193657,299.26,80.0,1015.0,228.0,2.0,sunny
2016-10-07 11:00:00,Miami,United States,25.774269,-80.193657,298.81,97.0,1017.0,224.0,6.0,cloudy
2016-10-08 18:00:00,Miami,United States,25.774269,-80.193657,304.764,93.0,1023.0,259.0,3.0,rainy
2016-10-12 14:00:00,Miami,United States,25.774269,-80.193657,301.738,70.0,1028.0,29.0,5.0,cloudy
2016-10-19 02:00:00,Miami,United States,25.774269,-80.193657,299.803,72.0,1028.0,57.0,5.0,sunny
2016-10-19 15:00:00,Miami,United States,25.774269,-80.193657,302.44,66.0,1028.0,53.0,5.0,sunny
2016-10-19 17:00:00,Miami,United States,25.774269,-80.193657,302.739,63.0,1027.0,60.0,6.0,cloudy
2016-10-20 16:00:00,Miami,United States,25.774269,-80.193657,299.81,81.0,1026.0,356.0,3.0,rainy
2016-10-21 17:00:00,Miami,United States,25.774269,-80.193657,301.639,73.0,1023.0,336.0,5.0,sunny
2016-10-24 11:00:00,Miami,United States,25.774269,-80.193657,292.963,94.0,1034.0,20.0,3.0,cloudy
2016-10-25 08:00:00,Miami,United States,25.774269,-80.193657,295.368,82.0,1032.0,43.0,3.0,cloudy
2016-10-26 20:00:00,Miami,United States,25.774269,-80.193657,299.575,75.0,1031.0,76.0,7.0,rainy
2016-10-28 16:00:00,Miami,United States,25.774269,-80.193657,299.145,90.0,1031.0,66.0,7.0,rainy
2016-10-29 03:00:00,Miami,United States,25.774269,-80.193657,296.482,100.0,1030.0,51.0,7.0,rainy
2016-11-04 06:00:00,Miami,United States,25.774269,-80.193657,295.15,88.0,1018.0,3.0,3.0,foggy
2016-11-04 07:00:00,Miami,United States,25.774269,-80.193657,294.87,88.0,1017.0,3.0,3.0,foggy
2016-11-04 08:00:00,Miami,United States,25.774269,-80.193657,294.43,94.0,1017.0,320.0,1.0,foggy
2016-11-04 12:00:00,Miami,United States,25.774269,-80.193657,294.37,83.0,1018.0,330.0,2.0,cloudy
2016-11-05 02:00:00,Miami,United States,25.774269,-80.193657,296.28,69.0,1017.0,34.0,3.0,cloudy
2016-11-06 04:00:00,Miami,United States,25.774269,-80.193657,294.73,77.0,1020.0,38.0,5.0,cloudy
2016-11-06 16:00:00,Miami,United States,25.774269,-80.193657,299.93,61.0,1020.0,40.0,5.0,cloudy
2016-11-08 05:00:00,Miami,United States,25.774269,-80.193657,296.53,60.0,1020.0,60.0,4.0,cloudy
2016-11-11 05:00:00,Miami,United States,25.774269,-80.193657,294.65,77.0,1019.0,23.0,2.0,cloudy
2016-11-14 13:00:00,Miami,United States,25.774269,-80.193657,294.37,78.0,1017.0,330.0,2.0,cloudy
2016-11-15 06:00:00,Miami,United States,25.774269,-80.193657,295.52,73.0,1014.0,330.0,1.0,cloudy
2016-11-15 15:00:00,Miami,United States,25.774269,-80.193657,295.7,64.0,1015.0,20.0,2.0,rainy
2016-11-15 20:00:00,Miami,United States,25.774269,-80.193657,298.52,61.0,1012.0,70.0,2.0,cloudy
2016-11-15 22:00:00,Miami,United States,25.774269,-80.193657,296.04,88.0,1012.0,140.0,2.0,foggy
2016-11-17 17:00:00,Miami,United States,25.774269,-80.193657,299.27,47.0,1018.0,30.0,4.0,cloudy
2016-11-21 04:00:00,Miami,United States,25.774269,-80.193657,289.93,72.0,1019.0,340.0,2.0,sunny
2016-11-21 08:00:00,Miami,United States,25.774269,-80.193657,287.89,59.0,1018.0,340.0,2.0,sunny
